DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20000325,2000-03-25,25,th,7,Saturday,SAT,S,25,85,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9343
20000326,2000-03-26,26,th,1,Sunday,SUN,S,26,86,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9342
20000327,2000-03-27,27,th,2,Monday,MON,M,27,87,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9341
20000328,2000-03-28,28,th,3,Tuesday,TUE,T,28,88,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9340
20000329,2000-03-29,29,th,4,Wednesday,WED,W,29,89,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9339
20000330,2000-03-30,30,th,5,Thursday,THU,T,30,90,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9338
20000331,2000-03-31,31,st,6,Friday,FRI,F,31,91,5,14,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-26,2000-04-01,-25,-103,-307,-1334,-9337
20000401,2000-04-01,1,st,7,Saturday,SAT,S,1,92,1,14,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-03-26,2000-04-01,-25,-102,-306,-1334,-9336
20000402,2000-04-02,2,nd,1,Sunday,SUN,S,2,93,2,15,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9335
20000403,2000-04-03,3,rd,2,Monday,MON,M,3,94,2,15,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9334
20000404,2000-04-04,4,th,3,Tuesday,TUE,T,4,95,2,15,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9333
20000405,2000-04-05,5,th,4,Wednesday,WED,W,5,96,2,15,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9332
20000406,2000-04-06,6,th,5,Thursday,THU,T,6,97,2,15,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9331
20000407,2000-04-07,7,th,6,Friday,FRI,F,7,98,2,15,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9330
20000408,2000-04-08,8,th,7,Saturday,SAT,S,8,99,2,15,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-02,2000-04-08,-25,-102,-306,-1333,-9329
20000409,2000-04-09,9,th,1,Sunday,SUN,S,9,100,3,16,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9328
20000410,2000-04-10,10,th,2,Monday,MON,M,10,101,3,16,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9327
20000411,2000-04-11,11,th,3,Tuesday,TUE,T,11,102,3,16,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9326
20000412,2000-04-12,12,th,4,Wednesday,WED,W,12,103,3,16,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9325
20000413,2000-04-13,13,th,5,Thursday,THU,T,13,104,3,16,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9324
20000414,2000-04-14,14,th,6,Friday,FRI,F,14,105,3,16,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9323
20000415,2000-04-15,15,th,7,Saturday,SAT,S,15,106,3,16,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-09,2000-04-15,-25,-102,-306,-1332,-9322
20000416,2000-04-16,16,th,1,Sunday,SUN,S,16,107,4,17,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9321
20000417,2000-04-17,17,th,2,Monday,MON,M,17,108,4,17,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9320
20000418,2000-04-18,18,th,3,Tuesday,TUE,T,18,109,4,17,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9319
20000419,2000-04-19,19,th,4,Wednesday,WED,W,19,110,4,17,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9318
20000420,2000-04-20,20,th,5,Thursday,THU,T,20,111,4,17,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9317
20000421,2000-04-21,21,st,6,Friday,FRI,F,21,112,4,17,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9316
20000422,2000-04-22,22,nd,7,Saturday,SAT,S,22,113,4,17,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-16,2000-04-22,-25,-102,-306,-1331,-9315
20000423,2000-04-23,23,rd,1,Sunday,SUN,S,23,114,5,18,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9314
20000424,2000-04-24,24,th,2,Monday,MON,M,24,115,5,18,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9313
20000425,2000-04-25,25,th,3,Tuesday,TUE,T,25,116,5,18,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9312
20000426,2000-04-26,26,th,4,Wednesday,WED,W,26,117,5,18,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9311
20000427,2000-04-27,27,th,5,Thursday,THU,T,27,118,5,18,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9310
20000428,2000-04-28,28,th,6,Friday,FRI,F,28,119,5,18,4,April,APR,A,2,second,2000,042000,2000APR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9309
20000429,2000-04-29,29,th,7,Saturday,SAT,S,29,120,5,18,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-23,2000-04-29,-25,-102,-306,-1330,-9308
20000430,2000-04-30,30,th,1,Sunday,SUN,S,30,121,6,19,4,April,APR,A,2,second,2000,042000,2000APR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-04-01,2000-04-30,2000-04-30,2000-05-06,-25,-102,-306,-1329,-9307
20000501,2000-05-01,1,st,2,Monday,MON,M,1,122,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9306
20000502,2000-05-02,2,nd,3,Tuesday,TUE,T,2,123,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9305
20000503,2000-05-03,3,rd,4,Wednesday,WED,W,3,124,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9304
20000504,2000-05-04,4,th,5,Thursday,THU,T,4,125,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9303
20000505,2000-05-05,5,th,6,Friday,FRI,F,5,126,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9302
20000506,2000-05-06,6,th,7,Saturday,SAT,S,6,127,1,19,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-04-30,2000-05-06,-25,-102,-305,-1329,-9301
20000507,2000-05-07,7,th,1,Sunday,SUN,S,7,128,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9300
20000508,2000-05-08,8,th,2,Monday,MON,M,8,129,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9299
20000509,2000-05-09,9,th,3,Tuesday,TUE,T,9,130,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9298
20000510,2000-05-10,10,th,4,Wednesday,WED,W,10,131,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9297
20000511,2000-05-11,11,th,5,Thursday,THU,T,11,132,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9296
20000512,2000-05-12,12,th,6,Friday,FRI,F,12,133,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9295
20000513,2000-05-13,13,th,7,Saturday,SAT,S,13,134,2,20,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-07,2000-05-13,-25,-102,-305,-1328,-9294
20000514,2000-05-14,14,th,1,Sunday,SUN,S,14,135,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9293
20000515,2000-05-15,15,th,2,Monday,MON,M,15,136,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9292
20000516,2000-05-16,16,th,3,Tuesday,TUE,T,16,137,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9291
20000517,2000-05-17,17,th,4,Wednesday,WED,W,17,138,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9290
20000518,2000-05-18,18,th,5,Thursday,THU,T,18,139,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9289
20000519,2000-05-19,19,th,6,Friday,FRI,F,19,140,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9288
20000520,2000-05-20,20,th,7,Saturday,SAT,S,20,141,3,21,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-14,2000-05-20,-25,-102,-305,-1327,-9287
20000521,2000-05-21,21,st,1,Sunday,SUN,S,21,142,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9286
20000522,2000-05-22,22,nd,2,Monday,MON,M,22,143,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9285
20000523,2000-05-23,23,rd,3,Tuesday,TUE,T,23,144,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9284
20000524,2000-05-24,24,th,4,Wednesday,WED,W,24,145,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9283
20000525,2000-05-25,25,th,5,Thursday,THU,T,25,146,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9282
20000526,2000-05-26,26,th,6,Friday,FRI,F,26,147,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9281
20000527,2000-05-27,27,th,7,Saturday,SAT,S,27,148,4,22,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-21,2000-05-27,-25,-102,-305,-1326,-9280
20000528,2000-05-28,28,th,1,Sunday,SUN,S,28,149,5,23,5,May,MAY,M,2,second,2000,052000,2000MAY,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-28,2000-06-03,-25,-102,-305,-1325,-9279
20000529,2000-05-29,29,th,2,Monday,MON,M,29,150,5,23,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-28,2000-06-03,-25,-102,-305,-1325,-9278
20000530,2000-05-30,30,th,3,Tuesday,TUE,T,30,151,5,23,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-28,2000-06-03,-25,-102,-305,-1325,-9277
20000531,2000-05-31,31,st,4,Wednesday,WED,W,31,152,5,23,5,May,MAY,M,2,second,2000,052000,2000MAY,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-05-01,2000-05-31,2000-05-28,2000-06-03,-25,-102,-305,-1325,-9276
20000601,2000-06-01,1,st,5,Thursday,THU,T,1,153,1,23,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-05-28,2000-06-03,-25,-102,-304,-1325,-9275
20000602,2000-06-02,2,nd,6,Friday,FRI,F,2,154,1,23,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-05-28,2000-06-03,-25,-102,-304,-1325,-9274
20000603,2000-06-03,3,rd,7,Saturday,SAT,S,3,155,1,23,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-05-28,2000-06-03,-25,-102,-304,-1325,-9273
20000604,2000-06-04,4,th,1,Sunday,SUN,S,4,156,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9272
20000605,2000-06-05,5,th,2,Monday,MON,M,5,157,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9271
20000606,2000-06-06,6,th,3,Tuesday,TUE,T,6,158,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9270
20000607,2000-06-07,7,th,4,Wednesday,WED,W,7,159,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9269
20000608,2000-06-08,8,th,5,Thursday,THU,T,8,160,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9268
20000609,2000-06-09,9,th,6,Friday,FRI,F,9,161,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9267
20000610,2000-06-10,10,th,7,Saturday,SAT,S,10,162,2,24,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-04,2000-06-10,-25,-102,-304,-1324,-9266
20000611,2000-06-11,11,th,1,Sunday,SUN,S,11,163,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9265
20000612,2000-06-12,12,th,2,Monday,MON,M,12,164,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9264
20000613,2000-06-13,13,th,3,Tuesday,TUE,T,13,165,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9263
20000614,2000-06-14,14,th,4,Wednesday,WED,W,14,166,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9262
20000615,2000-06-15,15,th,5,Thursday,THU,T,15,167,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9261
20000616,2000-06-16,16,th,6,Friday,FRI,F,16,168,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9260
20000617,2000-06-17,17,th,7,Saturday,SAT,S,17,169,3,25,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-11,2000-06-17,-25,-102,-304,-1323,-9259
20000618,2000-06-18,18,th,1,Sunday,SUN,S,18,170,4,26,6,June,JUN,J,2,second,2000,062000,2000JUN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-06-01,2000-06-30,2000-06-18,2000-06-24,-25,-102,-304,-1322,-9258
